1, 1, 768, 199, 45, 133, 1, 1, 1
2, 1, 765, 199, 45, 131, 1, 1, 1
3, 1, 764, 200, 46, 131, 1, 1, 1
4, 1, 761, 201, 48, 129, 1, 1, 1
5, 1, 759, 199, 48, 133, 1, 1, 1
6, 1, 756, 200, 43, 130, 1, 1, 1
7, 1, 755, 200, 41, 131, 1, 1, 1
8, 1, 752, 200, 39, 131, 1, 1, 1
9, 1, 751, 200, 36, 131, 1, 1, 1
10, 1, 751, 199, 31, 133, 1, 1, 1
11, 1, 749, 201, 31, 130, 1, 1, 1
12, 1, 749, 200, 31, 131, 1, 1, 1
13, 1, 749, 200, 31, 131, 1, 1, 1
14, 1, 747, 199, 33, 133, 1, 1, 1
15, 1, 746, 200, 33, 132, 1, 1, 1
16, 1, 739, 200, 41, 132, 1, 1, 1
17, 1, 735, 202, 44, 128, 1, 1, 1
18, 1, 737, 202, 42, 129, 1, 1, 1
19, 1, 732, 202, 46, 130, 1, 1, 1
20, 1, 734, 202, 45, 130, 1, 1, 1
21, 1, 730, 202, 49, 131, 1, 1, 1
22, 1, 731, 202, 48, 130, 1, 1, 1
23, 1, 728, 202, 51, 131, 1, 1, 1
24, 1, 727, 200, 50, 133, 1, 1, 1
25, 1, 728, 200, 48, 133, 1, 1, 1
26, 1, 728, 201, 48, 133, 1, 1, 1
27, 1, 728, 201, 45, 132, 1, 1, 1
28, 1, 728, 201, 42, 133, 1, 1, 1
29, 1, 726, 202, 41, 132, 1, 1, 1
30, 1, 725, 202, 33, 132, 1, 1, 1
31, 1, 724, 202, 31, 132, 1, 1, 1
32, 1, 723, 202, 28, 132, 1, 1, 1
33, 1, 719, 202, 29, 134, 1, 1, 1
34, 1, 717, 201, 27, 135, 1, 1, 1
35, 1, 712, 203, 31, 135, 1, 1, 1
36, 1, 707, 204, 34, 133, 1, 1, 1
37, 1, 704, 205, 36, 131, 1, 1, 1
38, 1, 702, 204, 39, 133, 1, 1, 1
39, 1, 696, 204, 45, 133, 1, 1, 1
40, 1, 693, 204, 48, 133, 1, 1, 1
41, 1, 690, 204, 51, 133, 1, 1, 1
42, 1, 690, 204, 51, 134, 1, 1, 1
43, 1, 690, 205, 51, 134, 1, 1, 1
