1, 1, 591, 397, 424, 284, 1, 7, 1
2, 1, 588, 395, 429, 286, 1, 7, 1
3, 1, 593, 397, 424, 284, 1, 7, 1
4, 1, 591, 392, 426, 290, 1, 7, 1
5, 1, 598, 392, 420, 291, 1, 7, 1
6, 1, 599, 393, 419, 289, 1, 7, 1
7, 1, 600, 391, 416, 293, 1, 7, 1
8, 1, 602, 389, 417, 295, 1, 7, 1
9, 1, 602, 389, 417, 295, 1, 7, 1
10, 1, 606, 389, 413, 293, 1, 7, 1
11, 1, 606, 388, 412, 293, 1, 7, 1
12, 1, 606, 389, 412, 291, 1, 7, 1
13, 1, 607, 388, 413, 296, 1, 7, 1
14, 1, 607, 387, 413, 300, 1, 7, 1
15, 1, 607, 387, 412, 296, 1, 7, 1
16, 1, 603, 387, 415, 297, 1, 7, 1
17, 1, 603, 387, 416, 297, 1, 7, 1
18, 1, 608, 387, 412, 298, 1, 7, 1
19, 1, 603, 387, 417, 297, 1, 7, 1
20, 1, 602, 387, 418, 296, 1, 7, 1
21, 1, 607, 386, 414, 298, 1, 7, 1
22, 1, 601, 386, 419, 297, 1, 7, 1
23, 1, 601, 386, 419, 298, 1, 7, 1
24, 1, 602, 386, 418, 298, 1, 7, 1
25, 1, 601, 386, 418, 297, 1, 7, 1
26, 1, 605, 384, 414, 299, 1, 7, 1
27, 1, 605, 384, 415, 300, 1, 7, 1
28, 1, 604, 383, 415, 301, 1, 7, 1
29, 1, 605, 383, 414, 300, 1, 7, 1
30, 1, 600, 383, 421, 300, 1, 7, 1
31, 1, 600, 382, 420, 302, 1, 7, 1
32, 1, 599, 382, 418, 303, 1, 7, 1
33, 1, 605, 382, 413, 303, 1, 7, 1
34, 1, 605, 382, 412, 302, 1, 7, 1
35, 1, 600, 382, 417, 302, 1, 7, 1
36, 1, 598, 382, 419, 301, 1, 7, 1
37, 1, 599, 383, 419, 300, 1, 7, 1
38, 1, 599, 383, 419, 300, 1, 7, 1
39, 1, 600, 382, 418, 303, 1, 7, 1
40, 1, 604, 382, 414, 302, 1, 7, 1
41, 1, 600, 381, 418, 304, 1, 7, 1
42, 1, 600, 380, 419, 304, 1, 7, 1
43, 1, 600, 379, 418, 305, 1, 7, 1
44, 1, 602, 380, 416, 304, 1, 7, 1
45, 1, 600, 379, 416, 305, 1, 7, 1
46, 1, 600, 378, 417, 307, 1, 7, 1
47, 1, 599, 378, 419, 306, 1, 7, 1
48, 1, 601, 378, 417, 306, 1, 7, 1
49, 1, 602, 379, 416, 306, 1, 7, 1
50, 1, 602, 378, 416, 308, 1, 7, 1
51, 1, 601, 377, 417, 308, 1, 7, 1
52, 1, 601, 377, 417, 308, 1, 7, 1
53, 1, 601, 377, 418, 308, 1, 7, 1
54, 1, 601, 377, 418, 308, 1, 7, 1
55, 1, 601, 377, 418, 308, 1, 7, 1
56, 1, 602, 378, 416, 308, 1, 7, 1
57, 1, 600, 377, 419, 308, 1, 7, 1
58, 1, 602, 378, 417, 305, 1, 7, 1
59, 1, 602, 378, 416, 306, 1, 7, 1
60, 1, 603, 378, 415, 305, 1, 7, 1
61, 1, 605, 378, 413, 305, 1, 7, 1
62, 1, 601, 378, 415, 304, 1, 7, 1
63, 1, 600, 378, 416, 304, 1, 7, 1
64, 1, 602, 378, 416, 305, 1, 7, 1
65, 1, 601, 378, 415, 305, 1, 7, 1
66, 1, 601, 379, 416, 304, 1, 7, 1
67, 1, 601, 379, 416, 304, 1, 7, 1
68, 1, 600, 377, 415, 306, 1, 7, 1
69, 1, 602, 377, 414, 306, 1, 7, 1
70, 1, 602, 377, 415, 307, 1, 7, 1
71, 1, 602, 374, 413, 309, 1, 7, 1
72, 1, 601, 375, 416, 307, 1, 7, 1
73, 1, 602, 372, 414, 310, 1, 7, 1
74, 1, 603, 370, 412, 312, 1, 7, 1
75, 1, 603, 370, 412, 312, 1, 7, 1
76, 1, 603, 369, 412, 314, 1, 7, 1
77, 1, 602, 367, 411, 317, 1, 7, 1
78, 1, 603, 364, 410, 321, 1, 7, 1
79, 1, 602, 362, 411, 322, 1, 7, 1
80, 1, 603, 361, 410, 323, 1, 7, 1
81, 1, 602, 359, 409, 324, 1, 7, 1
82, 1, 602, 358, 410, 326, 1, 7, 1
83, 1, 603, 357, 407, 325, 1, 7, 1
84, 1, 602, 356, 408, 326, 1, 7, 1
85, 1, 602, 354, 407, 328, 1, 7, 1
86, 1, 599, 354, 410, 328, 1, 7, 1
87, 1, 599, 354, 410, 327, 1, 7, 1
88, 1, 599, 354, 411, 326, 1, 7, 1
89, 1, 597, 352, 409, 330, 1, 7, 1
